iter	Passed	Remaining
0	165	165231
1	167	83517
2	168	56148
3	170	42479
4	172	34421
5	174	28980
6	176	25002
7	177	22026
8	178	19706
9	179	17814
10	180	16260
11	181	14956
12	182	13850
13	183	12914
14	184	12104
15	185	11389
16	186	10757
17	186	10191
18	187	9687
19	188	9254
20	189	8842
21	190	8468
22	191	8124
23	192	7808
24	192	7519
25	193	7252
26	194	7004
27	195	6773
28	195	6556
29	197	6378
30	198	6190
31	198	6014
32	199	5849
33	200	5694
34	202	5574
35	203	5443
36	205	5344
37	206	5221
38	207	5103
39	207	4989
40	208	4880
41	209	4781
42	210	4683
43	211	4589
44	212	4499
45	212	4414
46	213	4332
47	214	4253
48	215	4180
49	216	4117
50	217	4049
51	218	3981
52	219	3916
53	219	3853
54	220	3791
55	221	3731
56	222	3673
57	223	3627
58	224	3576
59	225	3526
60	225	3477
61	226	3430
62	227	3385
63	228	3341
64	229	3297
65	230	3260
66	231	3219
67	231	3173
68	232	3135
69	233	3098
70	234	3064
71	235	3032
72	236	2998
73	236	2963
74	237	2929
75	238	2898
76	239	2868
77	240	2839
78	241	2810
79	241	2780
80	242	2752
81	243	2726
82	244	2700
83	245	2675
84	245	2646
85	246	2620
86	247	2592
87	247	2567
88	248	2544
89	249	2523
90	250	2500
91	251	2478
92	251	2456
93	252	2434
94	253	2412
95	253	2390
96	254	2369
97	255	2349
98	256	2329
99	256	2310
100	257	2291
101	257	2269
102	258	2252
103	259	2234
104	260	2216
105	260	2198
106	261	2181
107	262	2164
108	263	2150
109	263	2134
110	264	2118
111	265	2102
112	265	2086
113	266	2071
114	267	2057
115	267	2042
116	268	2028
117	269	2014
118	270	1998
119	270	1985
120	271	1972
121	272	1959
122	272	1944
123	273	1931
124	274	1918
125	274	1906
126	275	1894
127	276	1882
128	277	1872
129	278	1861
130	278	1850
131	279	1838
132	280	1827
133	280	1815
134	281	1804
135	282	1793
136	283	1782
137	283	1771
138	284	1760
139	284	1749
140	285	1739
141	286	1729
142	286	1719
143	287	1709
144	288	1699
145	289	1690
146	289	1681
147	290	1673
148	291	1665
149	292	1657
150	293	1649
151	294	1641
152	294	1632
153	295	1624
154	296	1616
155	297	1608
156	298	1601
157	299	1594
158	300	1586
159	300	1579
160	301	1571
161	302	1565
162	303	1558
163	304	1554
164	305	1546
165	306	1539
166	307	1531
167	307	1524
168	308	1517
169	309	1510
170	309	1502
171	310	1495
172	311	1488
173	311	1480
174	312	1473
175	313	1466
176	313	1459
177	314	1453
178	315	1446
179	315	1439
180	316	1431
181	317	1425
182	318	1419
183	318	1414
184	319	1408
185	320	1401
186	321	1395
187	321	1389
188	322	1383
189	323	1377
190	323	1371
191	324	1365
192	325	1360
193	326	1354
194	326	1349
195	327	1343
196	328	1338
197	329	1333
198	329	1328
199	330	1322
200	331	1318
201	332	1313
202	333	1308
203	333	1303
204	334	1297
205	335	1292
206	336	1287
207	336	1281
208	337	1276
209	337	1271
210	338	1266
211	339	1261
212	339	1256
213	340	1251
214	341	1246
215	341	1241
216	342	1236
217	343	1231
218	343	1226
219	344	1221
220	345	1217
221	345	1212
222	346	1208
223	347	1204
224	348	1199
225	349	1195
226	349	1190
227	350	1186
228	351	1181
229	351	1177
230	352	1173
231	353	1169
232	354	1165
233	354	1161
234	355	1157
235	356	1153
236	356	1149
237	357	1145
238	358	1141
239	359	1137
240	359	1133
241	361	1132
242	362	1128
243	363	1125
244	364	1122
245	364	1118
246	365	1114
247	366	1111
248	367	1108
249	368	1104
250	368	1100
251	369	1096
252	370	1093
253	371	1090
254	371	1086
255	372	1083
256	373	1079
257	374	1076
258	375	1073
259	376	1070
260	376	1066
261	377	1063
262	378	1060
263	379	1056
264	379	1053
265	380	1050
266	381	1047
267	382	1044
268	383	1040
269	383	1037
270	384	1034
271	385	1031
272	385	1027
273	386	1024
274	387	1021
275	388	1018
276	389	1015
277	389	1012
278	390	1009
279	391	1007
280	392	1004
281	393	1001
282	394	998
283	394	995
284	395	993
285	396	990
286	397	987
287	398	984
288	398	981
289	399	978
290	400	975
291	401	972
292	402	970
293	402	967
294	403	964
295	404	962
296	405	959
297	406	956
298	406	954
299	407	951
300	408	949
301	409	946
302	410	943
303	411	941
304	411	938
305	412	936
306	413	933
307	414	930
308	415	929
309	416	926
310	417	924
311	418	922
312	418	919
313	419	917
314	420	914
315	421	912
316	422	910
317	423	907
318	423	905
319	424	902
320	425	899
321	426	897
322	426	894
323	427	892
324	428	889
325	429	887
326	429	884
327	430	882
328	431	880
329	432	877
330	433	875
331	433	872
332	434	870
333	435	867
334	435	865
335	436	862
336	437	860
337	438	858
338	438	855
339	439	853
340	440	851
341	441	848
342	442	846
343	442	844
344	443	842
345	444	840
346	445	837
347	445	835
348	446	833
349	447	830
350	448	828
351	449	826
352	449	824
353	450	822
354	451	820
355	452	817
356	452	815
357	453	813
358	454	811
359	454	808
360	455	806
361	456	804
362	457	802
363	458	800
364	458	798
365	459	796
366	460	794
367	461	792
368	461	789
369	462	787
370	463	785
371	464	783
372	465	781
373	465	779
374	466	777
375	467	775
376	468	773
377	469	771
378	469	769
379	470	767
380	471	765
381	472	763
382	472	761
383	473	759
384	474	757
385	474	755
386	475	753
387	476	751
388	476	749
389	477	746
390	478	744
391	478	742
392	479	740
393	480	738
394	480	736
395	481	734
396	482	732
397	483	730
398	483	728
399	484	726
400	485	724
401	485	722
402	486	720
403	487	718
404	487	716
405	488	714
406	489	712
407	489	710
408	490	708
409	491	706
410	491	704
411	492	702
412	493	700
413	493	699
414	494	697
415	495	695
416	495	693
417	496	691
418	497	689
419	497	687
420	498	685
421	499	683
422	499	681
423	500	679
424	501	677
425	501	676
426	502	674
427	503	672
428	503	670
429	504	668
430	504	666
431	505	664
432	506	662
433	506	660
434	507	659
435	508	657
436	508	655
437	509	653
438	510	652
439	511	650
440	512	649
441	512	647
442	513	645
443	514	643
444	515	642
445	516	640
446	516	639
447	517	637
448	518	636
449	519	634
450	519	632
451	520	631
452	521	629
453	522	627
454	523	626
455	524	625
456	524	623
457	525	621
458	526	620
459	526	618
460	527	616
461	528	615
462	528	613
463	529	611
464	530	610
465	531	608
466	531	606
467	532	605
468	533	603
469	533	601
470	534	600
471	535	598
472	535	596
473	537	596
474	538	595
475	540	594
476	541	593
477	542	592
478	542	590
479	544	589
480	545	588
481	546	586
482	546	585
483	547	583
484	548	582
485	548	580
486	549	579
487	550	577
488	553	578
489	554	577
490	555	575
