iter	Passed	Remaining
0	155	154930
1	156	77964
2	156	52154
3	157	39250
4	158	31523
5	159	26397
6	160	22718
7	161	19998
8	162	17838
9	162	16099
10	163	14674
11	163	13484
12	164	12479
13	166	11693
14	166	10956
15	167	10313
16	168	9753
17	169	9236
18	169	8772
19	170	8356
20	171	7977
21	171	7632
22	173	7357
23	174	7089
24	175	6828
25	175	6581
26	176	6351
27	176	6139
28	177	5944
29	178	5761
30	178	5590
31	179	5427
32	180	5276
33	180	5132
34	181	4996
35	181	4867
36	182	4747
37	182	4631
38	183	4521
39	184	4417
40	184	4319
41	185	4236
42	187	4177
43	188	4092
44	189	4014
45	189	3938
46	190	3866
47	191	3794
48	192	3726
49	192	3661
50	193	3598
51	193	3536
52	194	3476
53	195	3419
54	195	3363
55	196	3310
56	197	3259
57	197	3209
58	198	3162
59	198	3116
60	199	3071
61	201	3041
62	201	3001
63	202	2961
64	203	2921
65	203	2882
66	204	2845
67	205	2821
68	207	2793
69	207	2759
70	208	2725
71	209	2695
72	210	2668
73	210	2637
74	211	2607
75	212	2584
76	214	2565
77	215	2546
78	216	2519
79	216	2493
80	217	2468
81	218	2445
82	219	2421
83	220	2409
84	221	2386
85	222	2363
86	223	2341
87	223	2319
88	224	2297
89	225	2278
90	226	2257
91	226	2237
92	227	2218
93	228	2201
94	229	2184
95	230	2167
96	230	2149
97	231	2132
98	232	2114
99	233	2098
100	233	2081
101	234	2065
102	235	2050
103	236	2035
104	236	2019
105	237	2003
106	238	1987
107	238	1973
108	239	1958
109	240	1944
110	240	1929
111	241	1914
112	242	1901
113	243	1888
114	243	1876
115	244	1863
116	245	1849
117	245	1835
118	246	1822
119	246	1809
120	247	1796
121	247	1782
122	248	1770
123	248	1758
124	249	1746
125	250	1735
126	250	1723
127	251	1711
128	251	1700
129	252	1689
130	253	1682
131	254	1674
132	255	1664
133	256	1655
134	257	1647
135	258	1639
136	258	1631
137	259	1622
138	260	1612
139	260	1602
140	261	1593
141	261	1582
142	262	1573
143	263	1564
144	263	1555
145	264	1546
146	265	1537
147	265	1529
148	266	1520
149	266	1512
150	267	1505
151	268	1498
152	269	1490
153	269	1482
154	270	1474
155	271	1466
156	271	1460
157	272	1453
158	273	1446
159	274	1438
160	274	1429
161	275	1422
162	275	1415
163	276	1408
164	276	1401
165	277	1394
166	278	1387
167	278	1381
168	279	1375
169	280	1369
170	281	1363
171	281	1356
172	282	1350
173	283	1344
174	283	1338
175	284	1332
176	285	1326
177	286	1322
178	287	1317
179	287	1311
180	288	1305
181	289	1299
182	289	1294
183	290	1288
184	291	1282
185	291	1277
186	292	1271
187	293	1267
188	294	1262
189	294	1256
190	295	1251
191	295	1245
192	296	1239
193	297	1234
194	297	1228
195	298	1222
196	298	1217
197	299	1212
198	299	1206
199	300	1201
200	301	1197
201	302	1194
202	303	1190
203	303	1185
204	304	1180
205	304	1175
206	305	1170
207	306	1166
208	306	1161
209	307	1157
210	308	1153
211	309	1148
212	309	1144
213	310	1139
214	310	1135
215	311	1130
216	312	1126
217	312	1122
218	313	1117
219	314	1113
220	316	1115
221	317	1112
222	318	1108
223	319	1105
224	320	1102
225	320	1099
226	321	1095
227	322	1091
228	322	1087
229	323	1083
230	324	1079
231	325	1076
232	325	1072
233	326	1068
234	327	1064
235	327	1061
236	328	1057
237	329	1053
238	330	1050
239	330	1047
240	331	1044
241	332	1041
242	333	1038
243	334	1035
244	334	1032
245	335	1028
246	336	1025
247	337	1022
248	337	1019
249	338	1016
250	339	1013
251	340	1009
252	340	1006
253	341	1003
254	342	1000
255	343	997
256	343	993
257	344	991
258	345	988
259	346	985
260	347	982
261	348	980
262	348	977
263	349	974
264	350	971
265	351	968
266	352	966
267	352	963
268	353	960
269	354	957
270	354	954
271	355	951
272	356	949
273	357	946
274	358	943
275	358	941
276	359	938
277	360	936
278	361	934
279	362	931
280	363	929
281	363	926
282	364	924
283	365	921
284	366	919
285	367	916
286	367	914
287	368	911
288	369	908
289	370	906
290	370	903
291	371	901
292	372	898
293	373	896
294	374	894
295	375	891
296	375	889
297	376	887
298	377	884
299	378	882
300	378	879
301	379	877
302	380	875
303	381	872
304	381	870
305	382	867
306	383	864
307	383	862
308	384	859
309	385	857
310	386	855
311	386	853
312	387	850
313	388	848
314	389	846
315	390	844
316	390	842
317	391	839
318	392	837
319	392	834
320	393	832
321	394	830
322	395	828
323	395	825
324	396	823
325	397	821
326	397	819
327	398	816
328	399	814
329	400	812
330	400	810
331	401	808
332	402	806
333	403	804
334	404	802
335	404	800
336	405	798
337	406	795
338	407	793
339	408	792
340	409	790
341	410	788
342	410	786
343	411	784
344	412	783
345	413	781
346	414	779
347	415	777
348	415	775
349	416	773
350	417	771
351	418	769
352	419	768
353	419	765
354	420	763
355	421	761
356	421	759
357	422	757
358	423	755
359	423	753
360	424	751
361	425	749
362	425	747
363	426	745
364	427	742
365	427	741
366	428	739
367	429	737
368	430	735
369	430	733
370	431	732
371	432	730
372	433	728
373	434	726
374	435	725
375	435	723
376	436	721
377	437	719
378	437	717
379	438	715
380	439	713
381	439	711
382	440	709
383	441	708
384	442	706
385	442	704
386	443	702
387	444	700
388	445	699
389	446	697
390	446	696
391	447	694
392	448	692
393	449	691
394	450	689
